,nr,perimeter,wellwidth,X1,Y1,X2,Y2,X3,Y3,X4,Y4
0,8.0,128.36752319335938,32.091880798339844,886.0,1150.0,917.0,1163.0,916.0,1184.0,879.0,1186.0
1,10.0,125.88434410095215,31.471086025238037,1083.0,1151.0,1115.0,1157.0,1118.0,1181.0,1082.0,1184.0
2,11.0,137.28864288330078,34.322160720825195,1034.0,1152.0,1069.0,1151.0,1069.0,1182.0,1032.0,1186.0
3,12.0,136.83152770996094,34.207881927490234,988.0,1150.0,1020.0,1152.0,1018.0,1184.0,981.0,1185.0
4,13.0,136.83152770996094,34.207881927490234,937.0,1150.0,969.0,1152.0,967.0,1184.0,930.0,1185.0
5,15.0,130.2022590637207,32.550564765930176,1132.0,1149.0,1166.0,1151.0,1166.0,1179.0,1131.0,1182.0
6,16.0,143.15102005004883,35.78775501251221,783.0,1148.0,817.0,1151.0,812.0,1185.0,776.0,1186.0
7,17.0,143.33136749267578,35.832841873168945,728.0,1149.0,763.0,1149.0,763.0,1182.0,725.0,1186.0
8,18.0,134.61931991577148,33.65482997894287,677.0,1147.0,712.0,1149.0,709.0,1183.0,675.0,1178.0
9,19.0,136.41121673583984,34.10280418395996,574.0,1144.0,608.0,1145.0,605.0,1180.0,571.0,1177.0
10,20.0,136.0294303894043,34.007357597351074,521.0,1143.0,556.0,1142.0,556.0,1176.0,522.0,1176.0
11,21.0,132.45278549194336,33.11319637298584,472.0,1140.0,506.0,1141.0,503.0,1175.0,470.0,1171.0
12,24.0,130.06243896484375,32.51560974121094,421.0,1138.0,455.0,1138.0,455.0,1170.0,423.0,1170.0
13,25.0,127.39611434936523,31.84902858734131,373.0,1134.0,405.0,1136.0,403.0,1169.0,372.0,1165.0
14,27.0,126.16094779968262,31.540236949920654,322.0,1132.0,355.0,1132.0,356.0,1163.0,325.0,1163.0
15,28.0,122.49142646789551,30.622856616973877,276.0,1127.0,307.0,1130.0,305.0,1161.0,275.0,1157.0
16,31.0,121.64032173156738,30.410080432891846,229.0,1123.0,260.0,1126.0,258.0,1157.0,228.0,1152.0
17,37.0,125.3499984741211,31.337499618530273,1087.0,1102.0,1117.0,1103.0,1121.0,1132.0,1087.0,1134.0
18,38.0,133.2154941558838,33.30387353897095,1037.0,1102.0,1071.0,1104.0,1072.0,1133.0,1036.0,1136.0
19,39.0,132.2954330444336,33.0738582611084,936.0,1105.0,970.0,1102.0,971.0,1134.0,937.0,1137.0
20,40.0,133.37881088256836,33.34470272064209,989.0,1101.0,1022.0,1103.0,1020.0,1135.0,985.0,1134.0
21,41.0,134.4389991760254,33.60974979400635,888.0,1100.0,920.0,1103.0,918.0,1135.0,884.0,1136.0
22,42.0,120.70320510864258,30.175801277160645,1136.0,1102.0,1168.0,1108.0,1170.0,1131.0,1136.0,1133.0
23,43.0,138.43461990356445,34.60865497589111,835.0,1100.0,870.0,1102.0,866.0,1136.0,832.0,1135.0
24,44.0,139.12833786010742,34.782084465026855,782.0,1100.0,817.0,1100.0,817.0,1133.0,782.0,1136.0
25,45.0,141.1525764465332,35.2881441116333,728.0,1101.0,764.0,1098.0,765.0,1133.0,728.0,1134.0
26,46.0,141.04244995117188,35.26061248779297,676.0,1098.0,712.0,1097.0,712.0,1132.0,677.0,1133.0
27,47.0,136.64548110961914,34.161370277404785,626.0,1096.0,660.0,1097.0,657.0,1133.0,623.0,1128.0
28,48.0,137.3968048095703,34.34920120239258,607.0,1094.0,606.0,1131.0,571.0,1127.0,574.0,1095.0
29,50.0,137.51005172729492,34.37751293182373,523.0,1092.0,557.0,1093.0,554.0,1129.0,520.0,1125.0
30,51.0,136.41090393066406,34.102725982666016,472.0,1090.0,506.0,1092.0,504.0,1127.0,470.0,1123.0
31,53.0,133.49694442749023,33.37423610687256,422.0,1087.0,455.0,1090.0,453.0,1124.0,420.0,1120.0
32,54.0,131.5604133605957,32.890103340148926,372.0,1085.0,405.0,1087.0,403.0,1121.0,370.0,1116.0
33,56.0,128.12121200561523,32.03030300140381,321.0,1083.0,355.0,1085.0,355.0,1115.0,323.0,1115.0
34,58.0,125.59222984313965,31.398057460784912,275.0,1079.0,306.0,1081.0,304.0,1114.0,273.0,1109.0
35,59.0,123.63773727416992,30.90943431854248,227.0,1075.0,258.0,1078.0,256.0,1110.0,226.0,1105.0
36,60.0,120.8434886932373,30.210872173309326,181.0,1071.0,211.0,1074.0,209.0,1106.0,180.0,1100.0
37,63.0,135.24395370483398,33.810988426208496,1040.0,1053.0,1074.0,1053.0,1075.0,1084.0,1040.0,1088.0
38,64.0,135.47832870483398,33.869582176208496,992.0,1052.0,1024.0,1054.0,1022.0,1087.0,987.0,1087.0
39,66.0,131.07758712768555,32.76939678192139,1139.0,1052.0,1174.0,1052.0,1174.0,1083.0,1141.0,1084.0
40,67.0,130.46100616455078,32.615251541137695,1093.0,1051.0,1125.0,1054.0,1123.0,1085.0,1089.0,1084.0
41,68.0,131.55522918701172,32.88880729675293,1180.0,1052.0,1221.0,1056.0,1222.0,1081.0,1189.0,1083.0
42,69.0,138.3757438659668,34.5939359664917,941.0,1050.0,973.0,1053.0,973.0,1087.0,937.0,1086.0
43,70.0,128.77277946472168,32.19319486618042,1234.0,1051.0,1273.0,1050.0,1268.0,1079.0,1238.0,1081.0
44,71.0,141.76163482666016,35.44040870666504,891.0,1049.0,924.0,1052.0,921.0,1087.0,885.0,1086.0
