"","ID","image_id","FileName_original.x","Experiment","Platform","Handling","Aspiration","Dispension","Well","Day","ImageNumber","FileName_original.y","FileName_probabilities","PathName_original","PathName_probabilities","AreaShape_Area","AreaShape_BoundingBoxArea","AreaShape_BoundingBoxMaximum_X","AreaShape_BoundingBoxMaximum_Y","AreaShape_BoundingBoxMinimum_X","AreaShape_BoundingBoxMinimum_Y","AreaShape_Center_X","AreaShape_Center_Y","AreaShape_Compactness","AreaShape_ConvexArea","AreaShape_Eccentricity","AreaShape_EquivalentDiameter","AreaShape_EulerNumber","AreaShape_Extent","AreaShape_FormFactor","AreaShape_MajorAxisLength","AreaShape_MaxFeretDiameter","AreaShape_MaximumRadius","AreaShape_MeanRadius","AreaShape_MedianRadius","AreaShape_MinFeretDiameter","AreaShape_MinorAxisLength","AreaShape_Orientation","AreaShape_Perimeter","AreaShape_Solidity","Intensity_IntegratedIntensityEdge_original_gray","Intensity_IntegratedIntensity_original_gray","Intensity_LowerQuartileIntensity_original_gray","Intensity_MADIntensity_original_gray","Intensity_MassDisplacement_original_gray","Intensity_MaxIntensityEdge_original_gray","Intensity_MaxIntensity_original_gray","Intensity_MeanIntensityEdge_original_gray","Intensity_MeanIntensity_original_gray","Intensity_MedianIntensity_original_gray","Intensity_MinIntensityEdge_original_gray","Intensity_MinIntensity_original_gray","Intensity_StdIntensityEdge_original_gray","Intensity_StdIntensity_original_gray","Intensity_UpperQuartileIntensity_original_gray","Location_CenterMassIntensity_X_original_gray","Location_CenterMassIntensity_Y_original_gray","Location_CenterMassIntensity_Z_original_gray","Location_Center_X","Location_Center_Y","Location_Center_Z","Location_MaxIntensity_X_original_gray","Location_MaxIntensity_Y_original_gray","Location_MaxIntensity_Z_original_gray","Number_Object_Number","Parent_spheroids","RadialDistribution_FracAtD_original_gray_1of4","RadialDistribution_FracAtD_original_gray_2of4","RadialDistribution_FracAtD_original_gray_3of4","RadialDistribution_FracAtD_original_gray_4of4","RadialDistribution_MeanFrac_original_gray_1of4","RadialDistribution_MeanFrac_original_gray_2of4","RadialDistribution_MeanFrac_original_gray_3of4","RadialDistribution_MeanFrac_original_gray_4of4","RadialDistribution_RadialCV_original_gray_1of4","RadialDistribution_RadialCV_original_gray_2of4","RadialDistribution_RadialCV_original_gray_3of4","RadialDistribution_RadialCV_original_gray_4of4","Texture_AngularSecondMoment_original_gray_3_00_256","Texture_AngularSecondMoment_original_gray_3_01_256","Texture_AngularSecondMoment_original_gray_3_02_256","Texture_AngularSecondMoment_original_gray_3_03_256","Texture_Contrast_original_gray_3_00_256","Texture_Contrast_original_gray_3_01_256","Texture_Contrast_original_gray_3_02_256","Texture_Contrast_original_gray_3_03_256","Texture_Correlation_original_gray_3_00_256","Texture_Correlation_original_gray_3_01_256","Texture_Correlation_original_gray_3_02_256","Texture_Correlation_original_gray_3_03_256","Texture_DifferenceEntropy_original_gray_3_00_256","Texture_DifferenceEntropy_original_gray_3_01_256","Texture_DifferenceEntropy_original_gray_3_02_256","Texture_DifferenceEntropy_original_gray_3_03_256","Texture_DifferenceVariance_original_gray_3_00_256","Texture_DifferenceVariance_original_gray_3_01_256","Texture_DifferenceVariance_original_gray_3_02_256","Texture_DifferenceVariance_original_gray_3_03_256","Texture_Entropy_original_gray_3_00_256","Texture_Entropy_original_gray_3_01_256","Texture_Entropy_original_gray_3_02_256","Texture_Entropy_original_gray_3_03_256","Texture_InfoMeas1_original_gray_3_00_256","Texture_InfoMeas1_original_gray_3_01_256","Texture_InfoMeas1_original_gray_3_02_256","Texture_InfoMeas1_original_gray_3_03_256","Texture_InfoMeas2_original_gray_3_00_256","Texture_InfoMeas2_original_gray_3_01_256","Texture_InfoMeas2_original_gray_3_02_256","Texture_InfoMeas2_original_gray_3_03_256","Texture_InverseDifferenceMoment_original_gray_3_00_256","Texture_InverseDifferenceMoment_original_gray_3_01_256","Texture_InverseDifferenceMoment_original_gray_3_02_256","Texture_InverseDifferenceMoment_original_gray_3_03_256","Texture_SumAverage_original_gray_3_00_256","Texture_SumAverage_original_gray_3_01_256","Texture_SumAverage_original_gray_3_02_256","Texture_SumAverage_original_gray_3_03_256","Texture_SumEntropy_original_gray_3_00_256","Texture_SumEntropy_original_gray_3_01_256","Texture_SumEntropy_original_gray_3_02_256","Texture_SumEntropy_original_gray_3_03_256","Texture_SumVariance_original_gray_3_00_256","Texture_SumVariance_original_gray_3_01_256","Texture_SumVariance_original_gray_3_02_256","Texture_SumVariance_original_gray_3_03_256","Texture_Variance_original_gray_3_00_256","Texture_Variance_original_gray_3_01_256","Texture_Variance_original_gray_3_02_256","Texture_Variance_original_gray_3_03_256","uwell","Projected_volume_mm3","microwells","spheroids","inwell_perc","outwell_perc"
"1",1,"1","/home/host_home/figures/automated_image_analysis/semi_automated/stella/output/images/STELLA_sA400_semiauto_Merge_500-20_B04_D21/ilastik/probabilities","STELLA","sA400","semiauto","500","20","B04","D21",1,"STELLA_sA400_semiauto_Merge_500-20_B04_D21.tif","STELLA_sA400_semiauto_Merge_500-20_B04_D21_Probabilities_ch2.tif","/home/host_home/figures/automated_image_analysis/semi_automated/stella/input/original","/home/host_home/figures/automated_image_analysis/semi_automated/stella/output/images/STELLA_sA400_semiauto_Merge_500-20_B04_D21/ilastik/probabilities",16710.3402771232,323,1071,26,1052,9,1060.68231046931,16.5306859205776,1.09716796797169,289,0.475839828150149,145.863861346168,1,0.857585139318885,0.911437472831693,20.2033427568857,20.2484567313166,8,3.30611465304042,3,16,17.769485530446,79.7679892947406,61.7989898732233,0.958477508650519,34.4248905777931,158.119376271963,0.533697545528412,0.0394623875617981,0.192997641930735,0.694391489028931,0.694391489028931,0.614730188889163,0.570828073183982,0.56498596072197,0.546305537223816,0.46834397315979,0.0431106849480292,0.0482676572609445,0.608075797557831,1060.73151039055,16.7173070810649,0,1060.68231046931,16.5306859205776,0,1064,25,0,1,1,0.04452289,0.16796935,0.3232174,0.46429035,0.880917160106553,0.91230409519345,0.983859533792013,1.06287956311683,0.0223928331785758,0.0295994298434282,0.0397255883615822,0.0535575579815615,0.0033573327640746,0.00336921796558297,0.00320051708679969,0.0035595567867036,116.444933920705,247.948186528497,119.369863013699,168.452631578947,0.58511242614103,0.1542315428264,0.575195113810878,0.424574866092062,4.4363615175577,4.80724403398193,4.42500978981789,4.55919396305757,0.000273600840887357,0.00019391757369494,0.000278029759171752,0.000233619317631416,8.41408509309228,8.29839026264547,8.40828175135236,8.24482988463535,-0.422313774909272,-0.445766827979266,-0.427897943467304,-0.457480968880893,0.994455351300132,0.995708383957238,0.994844714372687,0.996234117202464,0.143877195388328,0.0681441969030494,0.113747703614802,0.0802526744451488,286.806167400881,284.99481865285,287.077625570776,284.873684210526,6.02481166452332,5.864991774035,5.90040000341749,5.88656040183944,444.88753905565,338.378211495612,442.628677467103,417.03667590025,140.333118244092,146.581599506029,140.49963512021,146.372326869805,NA,0.00162495650481972,518,583,82.8185328185328,17.1814671814672
"2",2,"2","/home/host_home/figures/automated_image_analysis/semi_automated/stella/output/images/STELLA_sA400_semiauto_Merge_500-20_B04_D21/ilastik/probabilities","STELLA","sA400","semiauto","500","20","B04","D21",1,"STELLA_sA400_semiauto_Merge_500-20_B04_D21.tif","STELLA_sA400_semiauto_Merge_500-20_B04_D21_Probabilities_ch2.tif","/home/host_home/figures/automated_image_analysis/semi_automated/stella/input/original","/home/host_home/figures/automated_image_analysis/semi_automated/stella/output/images/STELLA_sA400_semiauto_Merge_500-20_B04_D21/ilastik/probabilities",6273.91837119427,144,34,26,22,14,27,19.1153846153846,1.11318362393348,112,0.741338790480476,89.376736182549,1,0.722222222222222,0.898324390064651,14.3397882634784,14.2126704035519,5,2.0798304243727,2,9.17857035960143,9.6238762080914,-55.2555509273751,38.142135623731,0.928571428571429,14.2524755299091,43.3237890303135,0.398544579744339,0.022504597902298,0.224026243102194,0.485671579837799,0.485671579837799,0.419190456762033,0.416574894522245,0.421049177646637,0.338679134845734,0.338679134845734,0.0433251208701173,0.0332751135280946,0.43864318728447,26.7760301504005,19.110358277864,0,27,19.1153846153846,0,22,20,0,2,2,0.048401266,0.19357926,0.35570705,0.40231243,1.00674633979797,1.0066121339798,0.999825219850282,0.996202202070327,0.0123445710362873,0.0265483274147946,0.0652958256138605,0.0884275540829847,0.00908304498269896,0.0116049382716049,0.0097318339100346,0.0126388888888889,75.8970588235294,152.844444444444,30.1470588235294,43.4333333333333,0.368384489471968,0.00261020881671477,0.762416871469909,0.55498633879776,3.79106610715591,3.65436316535055,3.42221474477287,3.63790783748489,0.000572678200692041,0.000674765432098765,0.000821813148788927,0.000656,6.85216872360328,6.44740865188523,6.8227569588974,6.52355726227519,-0.535571412992671,-0.664067528489498,-0.55411600164345,-0.561238193172475,0.996665506069533,0.999176965755879,0.997318204900812,0.996914606333994,0.0743378000624663,0.0152551347903195,0.212307432293563,0.119809653378961,211.661764705882,211.333333333333,213.794117647059,212,5.06857736308645,4.71364087391514,5.21952828229955,4.72973742089034,164.429714532875,153.644444444442,223.634083044984,151.766666666663,60.0816933391052,76.6222222222241,63.4452854671217,48.8000000000011,NA,0.000373828231395385,518,583,82.8185328185328,17.1814671814672
"3",3,"3","/home/host_home/figures/automated_image_analysis/semi_automated/stella/output/images/STELLA_sA400_semiauto_Merge_500-20_B04_D21/ilastik/probabilities","STELLA","sA400","semiauto","500","20","B04","D21",1,"STELLA_sA400_semiauto_Merge_500-20_B04_D21.tif","STELLA_sA400_semiauto_Merge_500-20_B04_D21_Probabilities_ch2.tif","/home/host_home/figures/automated_image_analysis/semi_automated/stella/input/original","/home/host_home/figures/automated_image_analysis/semi_automated/stella/output/images/STELLA_sA400_semiauto_Merge_500-20_B04_D21/ilastik/probabilities",13995.664058818,272,1118,29,1101,13,1109.24137931034,20.3922413793103,1.09050051439776,243,0.457783712370794,133.49094701333,1,0.852941176470588,0.917010113060108,18.4149964467875,18.6010752377383,7.28010988928052,3.0357500537648,2.82842712474619,14.884168150705,16.3721029090659,80.0700791618089,56.3847763108502,0.954732510288066,31.6168882250786,133.594392627478,0.540937900543213,0.0392832159996033,0.146561740047205,0.677904427051544,0.677904427051544,0.619938984805462,0.575837899256369,0.571632981300354,0.544241189956665,0.465452522039413,0.0404444426767174,0.0486275579686902,0.618655562400818,1109.244180381,20.5387763500471,0,1109.24137931034,20.3922413793103,0,1112,28,0,3,3,0.041088227,0.16614908,0.3528426,0.43992007,0.866588064215396,0.917775869369506,0.986258831368871,1.06314016381899,0.0362810206618489,0.0364830019739835,0.0467863585481441,0.0534861379321048,0.00356237169423983,0.0042165626581211,0.003739202100058,0.00400573452521504,148.879120879121,305.61038961039,135.149171270718,183.74025974026,0.479680794515034,-0.00377308737824044,0.553254347716876,0.378100482182246,4.53619273668799,4.86516062472169,4.49779016502074,4.55417461735542,0.000244575968792299,0.000187007255741138,0.000263264806872728,0.000249044039676713,8.25774093138371,7.99405926796763,8.19587047267075,8.04110545301852,-0.464103699546608,-0.512348987915001,-0.488529085906619,-0.509808656348994,0.996593077907277,0.997967440983621,0.997496186603234,0.997958363146623,0.110564563988413,0.0530280531617741,0.118469645167102,0.0567100884529812,288.516483516484,286.545454545455,290.011049723757,287.38961038961,5.93889872864004,5.68473344062265,5.9502616170654,5.71026801511012,423.381596425534,303.312868949244,469.889380666034,407.159892055977,143.065179326171,152.23081463989,151.2596379842,147.725037949058,NA,0.00124552963286136,518,583,82.8185328185328,17.1814671814672
"4",4,"4","/home/host_home/figures/automated_image_analysis/semi_automated/stella/output/images/STELLA_sA400_semiauto_Merge_500-20_B04_D21/ilastik/probabilities","STELLA","sA400","semiauto","500","20","B04","D21",1,"STELLA_sA400_semiauto_Merge_500-20_B04_D21.tif","STELLA_sA400_semiauto_Merge_500-20_B04_D21_Probabilities_ch2.tif","/home/host_home/figures/automated_image_analysis/semi_automated/stella/input/original","/home/host_home/figures/automated_image_analysis/semi_automated/stella/output/images/STELLA_sA400_semiauto_Merge_500-20_B04_D21/ilastik/probabilities",23346.2154774248,690,321,36,291,13,303.093023255814,22.7312661498708,1.76447474172155,479,0.768873434968086,172.410338337831,1,0.560869565217391,0.566740898214459,29.7259058927914,29.8328677803526,8.06225774829855,3.14305582831456,2.82842712474619,19.394143107785,19.0067740048815,-81.6550008343276,92.6335136523794,0.807933194154488,30.4846530258656,140.861741393805,0.327107235789299,0.0333375036716461,0.36338544391072,0.530706584453583,0.530706584453583,0.381058162823319,0.363983827890968,0.360713303089142,0.262592971324921,0.262592971324921,0.0590924515459556,0.0466628042930729,0.393746495246887,302.89733866611,23.0374630182394,0,303.093023255814,22.7312661498708,0,320,25,0,4,4,0.035719912,0.1294533,0.28405616,0.55077064,0.987400438370443,0.963431301025242,0.964295900965991,1.02970163200213,0.0577260492645422,0.0865644311650632,0.1086912506277,0.112354690688277,0.00256869892645409,0.00294469815103587,0.00316294255688195,0.00299544537032245,85.620253164557,104.007462686567,36.4175084175084,82.136690647482,0.647498942871526,0.57554573917976,0.85090659003278,0.613132212650119,4.2259702118339,4.34451941713617,3.65159032770312,4.21181101116006,0.000412930259712394,0.000364850430232764,0.000648893737980978,0.000401853904593833,8.7514108905137,8.56502869599828,8.52789480618589,8.5581718173653,-0.353240699501793,-0.386987833974374,-0.396712807739815,-0.370961150609118,0.988224242090171,0.99176035502364,0.992625217625703,0.989803718638734,0.112776821603356,0.111877852033037,0.197108460485494,0.137156880017965,182.898734177215,182.34328358209,184.316498316498,182.503597122302,6.05470780835431,5.98709003900606,6.13775361343287,5.98226152414927,400.166960423012,386.068723546457,452.101849017672,342.487397132652,121.446803396888,122.519046558258,122.129839358793,106.156021945033,NA,0.00268341927291382,518,583,82.8185328185328,17.1814671814672
"5",5,"5","/home/host_home/figures/automated_image_analysis/semi_automated/stella/output/images/STELLA_sA400_semiauto_Merge_500-20_B04_D21/ilastik/probabilities","STELLA","sA400","semiauto","500","20","B04","D21",1,"STELLA_sA400_semiauto_Merge_500-20_B04_D21.tif","STELLA_sA400_semiauto_Merge_500-20_B04_D21_Probabilities_ch2.tif","/home/host_home/figures/automated_image_analysis/semi_automated/stella/input/original","/home/host_home/figures/automated_image_analysis/semi_automated/stella/output/images/STELLA_sA400_semiauto_Merge_500-20_B04_D21/ilastik/probabilities",17675.5584880762,399,1167,34,1148,13,1157.10921501706,23.6860068259386,1.1636419554388,319,0.50386504634607,150.017399131893,1,0.734335839598998,0.859370870331764,20.9704031542739,21.2602916254693,8.54400374531753,3.31500109113224,3,18,18.1138649291154,35.4558334153269,65.4558441227157,0.918495297805643,35.9530122876167,168.765245765448,0.542156189680099,0.0320826768875122,0.192734520772554,0.715003073215485,0.715003073215485,0.619879522200288,0.575990599882074,0.566198170185089,0.534392416477203,0.487021446228027,0.0486146673367594,0.0458642570970035,0.609846472740173,1157.07621902275,23.8758958984422,0,1157.10921501706,23.6860068259386,0,1155,32,0,5,5,0.042410336,0.17597546,0.32494274,0.45667145,0.887587755386314,0.920728729505623,0.991752314381301,1.05358058143788,0.0127256870011468,0.0221035229472206,0.03705476037726,0.0600757993663627,0.00319521748093177,0.00361627097324858,0.0032402214744788,0.00350651556698779,110.744588744589,192.909952606635,97.5274261603375,167.512315270936,0.555634210463443,0.207932713590104,0.60845788234304,0.330056768418491,4.29863849200427,4.6822260573604,4.26686156692065,4.60309203488882,0.000307976490890594,0.000204448965385959,0.000322608145166367,0.000226463104530361,8.42521516690099,8.29678959148927,8.41497020031115,8.29950014129114,-0.394911019061342,-0.412062155074557,-0.405355183866953,-0.414119028504714,0.99205325211938,0.993233092973784,0.993041528838021,0.993424002797463,0.107825000045084,0.106482489280413,0.129225823009302,0.0774674802617081,290.051948051948,288.151658767773,290.556962025316,288.694581280788,5.91657032440198,5.67614824632287,5.90549505814762,5.75665908872403,387.694271096872,294.195009096846,400.643379800269,332.566817928135,124.609714960363,121.776240425865,124.54270149014,125.019783299769,NA,0.00176776087505657,518,583,82.8185328185328,17.1814671814672
"6",6,"6","/home/host_home/figures/automated_image_analysis/semi_automated/stella/output/images/STELLA_sA400_semiauto_Merge_500-20_B04_D21/ilastik/probabilities","STELLA","sA400","semiauto","500","20","B04","D21",1,"STELLA_sA400_semiauto_Merge_500-20_B04_D21.tif","STELLA_sA400_semiauto_Merge_500-20_B04_D21_Probabilities_ch2.tif","/home/host_home/figures/automated_image_analysis/semi_automated/stella/input/original","/home/host_home/figures/automated_image_analysis/semi_automated/stella/output/images/STELLA_sA400_semiauto_Merge_500-20_B04_D21/ilastik/probabilities",7118.48430577811,168,1210,32,1198,18,1203.8813559322,23.9576271186441,1.06819914911346,126,0.698600559595581,95.2026035184612,1,0.702380952380952,0.936155023929706,14.5823208413859,13.9283882771841,5,2.26582530279407,2,9.80306074652198,10.4338238785655,24.6820467055158,39.7989898732233,0.936507936507937,19.9588611721992,67.8429439067841,0.550214469432831,0.0207359790802002,0.146816466282037,0.648129224777222,0.648129224777222,0.587025328594096,0.574940202599865,0.566893637180328,0.529201924800873,0.529030680656433,0.0370775551904803,0.0301785532587161,0.597197741270065,1203.85035395452,24.1011330493621,0,1203.8813559322,23.9576271186441,0,1201,28,0,6,6,0.058000214,0.18175848,0.31906375,0.4411776,0.977717899850433,0.974886383522639,0.990776916867808,1.02076387405395,0.016730984716695,0.0216668342167257,0.0452925854089527,0.0568403723347059,0.00936076910102884,0.0102162269390994,0.0082014806212803,0.0108333333333333,35.2597402597403,21.2535211267606,63.9397590361446,115.516666666667,0.62338980699751,0.779741768763659,0.353267169441807,-0.0816181356873747,3.53496270727272,3.04943853288397,3.92919054935221,4.14398330376156,0.000576381897158667,0.000868340487664383,0.000398312658385028,0.000345236367155369,6.88354270946988,6.73411648564092,7.05269138915218,6.62764247057246,-0.478715086128544,-0.505589657963054,-0.442226659267248,-0.544702911238407,0.993408978075229,0.994737197812464,0.990839425937535,0.996492003113736,0.168245574546971,0.190811307419345,0.140988164922922,0.0436637201153596,291.545454545455,292.887323943662,291.481927710843,291.816666666667,4.89288459339853,4.96469126756922,4.97728920883675,4.43345106299907,151.988193624507,171.7337829795,133.791842067076,98.0830555555876,46.8119834710669,48.2468260265887,49.4329002758132,53.3999305555553,NA,0.000451798826010255,518,583,82.8185328185328,17.1814671814672
"7",7,"7","/home/host_home/figures/automated_image_analysis/semi_automated/stella/output/images/STELLA_sA400_semiauto_Merge_500-20_B04_D21/ilastik/probabilities","STELLA","sA400","semiauto","500","20","B04","D21",1,"STELLA_sA400_semiauto_Merge_500-20_B04_D21.tif","STELLA_sA400_semiauto_Merge_500-20_B04_D21_Probabilities_ch2.tif","/home/host_home/figures/automated_image_analysis/semi_automated/stella/input/original","/home/host_home/figures/automated_image_analysis/semi_automated/stella/output/images/STELLA_sA400_semiauto_Merge_500-20_B04_D21/ilastik/probabilities",20993.496088227,504,1260,46,1239,22,1248.90229885057,34.4454022988506,1.29726669276662,394,0.630041547063156,163.492352731782,1,0.69047619047619,0.770851518485646,24.3639155127374,24.0831891575846,8.06225774829855,3.37347545578509,3,19.0898802880417,18.9200769832896,30.9667262626041,75.3198051533946,0.883248730964467,39.9436143934727,193.086051017046,0.517009019851685,0.0354560613632202,0.262262510655902,0.675030589103699,0.675030589103699,0.596173349156308,0.554844974186914,0.543693900108337,0.495473474264145,0.449461758136749,0.0557412822687857,0.0497727686700684,0.588935375213623,1248.7632752838,34.6677850148564,0,1248.90229885057,34.4454022988506,0,1239,34,0,7,7,0.039900906,0.15459022,0.31777394,0.48773494,0.925701028108592,0.927541315555571,0.978631243241571,1.0477269159423,0.0349572280705149,0.0437651179446274,0.0591221694176725,0.0761940189731494,0.00278959252257929,0.00266272189349113,0.00296545093583388,0.00279883381924198,114.942028985507,157.853846153846,79.678445229682,181.955102040816,0.589995732236156,0.434001874899439,0.726962502461036,0.350123403517196,4.42813707424011,4.55944699312438,4.1229124285657,4.69344104882499,0.000281040400248803,0.000240213475639882,0.000382670940678799,0.000224187386477303,8.6292338317233,8.68187040913237,8.59061588410584,8.6080266124543,-0.407741858701963,-0.391398694854136,-0.419447920513107,-0.400790035474905,0.993961700076745,0.992659504597456,0.994752935296122,0.993291849729189,0.132322577650294,0.0571661431322293,0.150712431851958,0.0794000429408804,279.152173913043,277.761538461538,279.409893992933,277.8,6.10784435471964,5.96697517112047,6.09736027929289,5.9282215669655,445.744959042204,399.935443786992,503.966262532907,378.013061224498,140.171747006938,139.447322485226,145.911176940659,139.992040816334,NA,0.0022881840450198,518,583,82.8185328185328,17.1814671814672
"8",8,"8","/home/host_home/figures/automated_image_analysis/semi_automated/stella/output/images/STELLA_sA400_semiauto_Merge_500-20_B04_D21/ilastik/probabilities","STELLA","sA400","semiauto","500","20","B04","D21",1,"STELLA_sA400_semiauto_Merge_500-20_B04_D21.tif","STELLA_sA400_semiauto_Merge_500-20_B04_D21_Probabilities_ch2.tif","/home/host_home/figures/automated_image_analysis/semi_automated/stella/input/original","/home/host_home/figures/automated_image_analysis/semi_automated/stella/output/images/STELLA_sA400_semiauto_Merge_500-20_B04_D21/ilastik/probabilities",15805.4482043548,380,1343,57,1324,37,1332.95801526718,46.6641221374046,1.23238682994155,286,0.770346487994259,141.859513872168,1,0.689473684210526,0.811433533452668,23.1024397979421,23.43074902772,7.21110255092798,3.03170301482333,2.82842712474619,14.5773797371133,14.730704911888,31.8380260473356,63.698484809835,0.916083916083916,32.4716967940331,145.168716043234,0.507005631923676,0.0464118123054504,0.274795752186086,0.659500956535339,0.659500956535339,0.590394487164237,0.554079068867305,0.548171043395996,0.481050759553909,0.451862782239914,0.059611675811916,0.0542784039483399,0.598931193351746,1332.76649321109,46.8611805233042,0,1332.95801526718,46.6641221374046,0,1331,55,0,8,10,0.04224793,0.16506302,0.31984982,0.47283924,0.922413109491264,0.94014156901318,0.974426192599673,1.04986338898287,0.0208056299107942,0.0444183318816363,0.0814077434338687,0.0932078861539495,0.00355357317910009,0.00321500690827931,0.0038175134319917,0.00375323883554336,103.653465346535,141.376288659794,91.5485436893204,222.820987654321,0.695482532067582,0.579933670762407,0.728125675866799,0.296568540917608,4.31946277988494,4.39432835066956,4.21204483525127,4.59351506394168,0.000280828166431321,0.000264964391884003,0.000352901690632775,0.000238704334824933,8.26702559161984,8.35249016177476,8.20820283294545,8.12380062016858,-0.483344459280529,-0.469681831319524,-0.497499742472274,-0.490103988216032,0.997422952730739,0.997028580764573,0.997818553603306,0.997434870467211,0.116396377772108,0.0782639107597202,0.138570618607886,0.0474185791011154,279.980198019802,277.90206185567,278.626213592233,277.302469135802,6.05079776295107,6.03931700254852,6.04351025301059,5.96931582426308,577.118419762744,531.73783080031,581.913681779653,410.704808718219,170.192971277331,168.27852986502,168.365556367226,158.381449093118,NA,0.001494768799201,518,583,82.8185328185328,17.1814671814672
"9",9,"9","/home/host_home/figures/automated_image_analysis/semi_automated/stella/output/images/STELLA_sA400_semiauto_Merge_500-20_B04_D21/ilastik/probabilities","STELLA","sA400","semiauto","500","20","B04","D21",1,"STELLA_sA400_semiauto_Merge_500-20_B04_D21.tif","STELLA_sA400_semiauto_Merge_500-20_B04_D21_Probabilities_ch2.tif","/home/host_home/figures/automated_image_analysis/semi_automated/stella/input/original","/home/host_home/figures/automated_image_analysis/semi_automated/stella/output/images/STELLA_sA400_semiauto_Merge_500-20_B04_D21/ilastik/probabilities",19063.059666321,396,767,60,745,42,755.822784810127,50.9082278481013,1.25617371068213,347,0.613414884744849,155.794227783977,1,0.797979797979798,0.796068243982736,22.9702693701483,23.43074902772,8,3.32244961071298,3,17,18.1410191568237,84.0113601213114,70.6274169979695,0.910662824207493,34.4653777778149,162.084688067436,0.480097502470016,0.0281796157360077,0.280488406083255,0.692411541938782,0.692411541938782,0.538521527778357,0.512926228061507,0.505078315734863,0.42286604642868,0.42286604642868,0.0586759675698074,0.0440376236268447,0.537095010280609,756.102771110271,50.9250033563968,0,755.822784810127,50.9082278481013,0,766,55,0,9,11,0.03807506,0.16898401,0.3131926,0.47974828,0.925516834625826,0.953552632459571,0.989688634872436,1.03129561985431,0.0454172789153743,0.0333390050454825,0.0615233122509045,0.0797660011200046,0.00326624682550168,0.00339878380868533,0.00361284495411364,0.00382477071666261,114.272030651341,203.14479638009,78.9558232931727,105.378378378378,0.447382743493072,0.0261476704528501,0.633626815666578,0.50658033123121,4.45531327417339,4.72495464657094,4.16363947137209,4.28119198196924,0.000266074606570776,0.000223220585710541,0.000328979813054927,0.000301066735826202,8.43053663642339,8.34095940323389,8.31179459072708,8.19734886174815,-0.362872284811367,-0.35995942355069,-0.38612482323879,-0.399135338161806,0.988018909382244,0.987067883549041,0.990587124327336,0.991574826508703,0.121551458886301,0.0854441521353926,0.146246840358501,0.103163614240157,259.176245210728,257.796380090498,259.373493975904,258.135135135135,5.70759074257394,5.54278251116529,5.778289650164,5.55691441330227,299.294608123804,214.053561556851,352.057289398552,321.75651327004,103.391659693782,104.299589484242,107.753278172939,106.783722912107,516,0.00197994310660958,518,583,82.8185328185328,17.1814671814672
"10",10,"10","/home/host_home/figures/automated_image_analysis/semi_automated/stella/output/images/STELLA_sA400_semiauto_Merge_500-20_B04_D21/ilastik/probabilities","STELLA","sA400","semiauto","500","20","B04","D21",1,"STELLA_sA400_semiauto_Merge_500-20_B04_D21.tif","STELLA_sA400_semiauto_Merge_500-20_B04_D21_Probabilities_ch2.tif","/home/host_home/figures/automated_image_analysis/semi_automated/stella/input/original","/home/host_home/figures/automated_image_analysis/semi_automated/stella/output/images/STELLA_sA400_semiauto_Merge_500-20_B04_D21/ilastik/probabilities",20812.5176736733,420,616,64,595,44,604.973913043478,53.1536231884058,1.15058229732044,368,0.37538353767182,162.786118964795,1,0.821428571428571,0.869125139791278,22.0711649538259,23.43074902772,9,3.56704879801181,3,19,20.4570911684015,64.3615684188163,70.6274169979695,0.9375,32.347453802824,167.275076985359,0.432650588452816,0.0411111265420914,0.645310086246945,0.67973405122757,0.67973405122757,0.505428965669125,0.484855295609737,0.462743744254112,0.363977283239365,0.357276320457458,0.0933118352628074,0.0723384328657023,0.536088302731514,605.521904033571,53.494403149949,0,604.973913043478,53.1536231884058,0,614,60,0,10,12,0.045345888,0.1626701,0.33499858,0.45698538,0.823385852732153,0.90518042685524,1.00499573349953,1.05812052052293,0.0339278898924644,0.0575184119314058,0.0864109534858661,0.141372413469959,0.00243151738996614,0.0023603074956154,0.00261430351614188,0.00296,152.617543859649,382.740890688259,125.931899641577,106.836,0.739061476265463,0.384473414875595,0.798616027998155,0.819417769461872,4.58494686345141,5.20692883386283,4.46474836583783,4.33487924527794,0.000240016532420049,0.000139076292608269,0.000273150228799326,0.00028182111243229,8.82578499497906,8.78237532875067,8.71984178666979,8.57428707273838,-0.463471921401082,-0.476727987344509,-0.485469715647934,-0.499731055021428,0.997561258179329,0.997948615659381,0.998131003271351,0.998345757796379,0.103721827182134,0.0483857699433922,0.10429826648707,0.0892013768626211,243.845614035088,243.461538461538,244.390681003584,242.284,6.34955042550855,6.29107218434291,6.34835107591058,6.25299417551763,1017.14107725454,860.880099657428,1124.73267301294,1076.40334400001,292.439655278551,310.905247586425,312.666143163629,295.809836,514,0.00225865931865565,518,583,82.8185328185328,17.1814671814672
