"","ID","image_id","FileName_original.x","Experiment","Platform","Handling","Aspiration","Dispension","Well","Day","ImageNumber","FileName_original.y","FileName_probabilities","PathName_original","PathName_probabilities","AreaShape_Area","AreaShape_BoundingBoxArea","AreaShape_BoundingBoxMaximum_X","AreaShape_BoundingBoxMaximum_Y","AreaShape_BoundingBoxMinimum_X","AreaShape_BoundingBoxMinimum_Y","AreaShape_Center_X","AreaShape_Center_Y","AreaShape_Compactness","AreaShape_ConvexArea","AreaShape_Eccentricity","AreaShape_EquivalentDiameter","AreaShape_EulerNumber","AreaShape_Extent","AreaShape_FormFactor","AreaShape_MajorAxisLength","AreaShape_MaxFeretDiameter","AreaShape_MaximumRadius","AreaShape_MeanRadius","AreaShape_MedianRadius","AreaShape_MinFeretDiameter","AreaShape_MinorAxisLength","AreaShape_Orientation","AreaShape_Perimeter","AreaShape_Solidity","Intensity_IntegratedIntensityEdge_original_gray","Intensity_IntegratedIntensity_original_gray","Intensity_LowerQuartileIntensity_original_gray","Intensity_MADIntensity_original_gray","Intensity_MassDisplacement_original_gray","Intensity_MaxIntensityEdge_original_gray","Intensity_MaxIntensity_original_gray","Intensity_MeanIntensityEdge_original_gray","Intensity_MeanIntensity_original_gray","Intensity_MedianIntensity_original_gray","Intensity_MinIntensityEdge_original_gray","Intensity_MinIntensity_original_gray","Intensity_StdIntensityEdge_original_gray","Intensity_StdIntensity_original_gray","Intensity_UpperQuartileIntensity_original_gray","Location_CenterMassIntensity_X_original_gray","Location_CenterMassIntensity_Y_original_gray","Location_CenterMassIntensity_Z_original_gray","Location_Center_X","Location_Center_Y","Location_Center_Z","Location_MaxIntensity_X_original_gray","Location_MaxIntensity_Y_original_gray","Location_MaxIntensity_Z_original_gray","Number_Object_Number","Parent_spheroids","RadialDistribution_FracAtD_original_gray_1of4","RadialDistribution_FracAtD_original_gray_2of4","RadialDistribution_FracAtD_original_gray_3of4","RadialDistribution_FracAtD_original_gray_4of4","RadialDistribution_MeanFrac_original_gray_1of4","RadialDistribution_MeanFrac_original_gray_2of4","RadialDistribution_MeanFrac_original_gray_3of4","RadialDistribution_MeanFrac_original_gray_4of4","RadialDistribution_RadialCV_original_gray_1of4","RadialDistribution_RadialCV_original_gray_2of4","RadialDistribution_RadialCV_original_gray_3of4","RadialDistribution_RadialCV_original_gray_4of4","Texture_AngularSecondMoment_original_gray_3_00_256","Texture_AngularSecondMoment_original_gray_3_01_256","Texture_AngularSecondMoment_original_gray_3_02_256","Texture_AngularSecondMoment_original_gray_3_03_256","Texture_Contrast_original_gray_3_00_256","Texture_Contrast_original_gray_3_01_256","Texture_Contrast_original_gray_3_02_256","Texture_Contrast_original_gray_3_03_256","Texture_Correlation_original_gray_3_00_256","Texture_Correlation_original_gray_3_01_256","Texture_Correlation_original_gray_3_02_256","Texture_Correlation_original_gray_3_03_256","Texture_DifferenceEntropy_original_gray_3_00_256","Texture_DifferenceEntropy_original_gray_3_01_256","Texture_DifferenceEntropy_original_gray_3_02_256","Texture_DifferenceEntropy_original_gray_3_03_256","Texture_DifferenceVariance_original_gray_3_00_256","Texture_DifferenceVariance_original_gray_3_01_256","Texture_DifferenceVariance_original_gray_3_02_256","Texture_DifferenceVariance_original_gray_3_03_256","Texture_Entropy_original_gray_3_00_256","Texture_Entropy_original_gray_3_01_256","Texture_Entropy_original_gray_3_02_256","Texture_Entropy_original_gray_3_03_256","Texture_InfoMeas1_original_gray_3_00_256","Texture_InfoMeas1_original_gray_3_01_256","Texture_InfoMeas1_original_gray_3_02_256","Texture_InfoMeas1_original_gray_3_03_256","Texture_InfoMeas2_original_gray_3_00_256","Texture_InfoMeas2_original_gray_3_01_256","Texture_InfoMeas2_original_gray_3_02_256","Texture_InfoMeas2_original_gray_3_03_256","Texture_InverseDifferenceMoment_original_gray_3_00_256","Texture_InverseDifferenceMoment_original_gray_3_01_256","Texture_InverseDifferenceMoment_original_gray_3_02_256","Texture_InverseDifferenceMoment_original_gray_3_03_256","Texture_SumAverage_original_gray_3_00_256","Texture_SumAverage_original_gray_3_01_256","Texture_SumAverage_original_gray_3_02_256","Texture_SumAverage_original_gray_3_03_256","Texture_SumEntropy_original_gray_3_00_256","Texture_SumEntropy_original_gray_3_01_256","Texture_SumEntropy_original_gray_3_02_256","Texture_SumEntropy_original_gray_3_03_256","Texture_SumVariance_original_gray_3_00_256","Texture_SumVariance_original_gray_3_01_256","Texture_SumVariance_original_gray_3_02_256","Texture_SumVariance_original_gray_3_03_256","Texture_Variance_original_gray_3_00_256","Texture_Variance_original_gray_3_01_256","Texture_Variance_original_gray_3_02_256","Texture_Variance_original_gray_3_03_256","uwell","Projected_volume_mm3","microwells","spheroids","inwell_perc","outwell_perc"
"1",1,"1","/home/host_home/figures/automated_image_analysis/semi_automated/stella/output/images/STELLA_sA400_semiauto_Merge_500-20_B04_D14/ilastik/probabilities","STELLA","sA400","semiauto","500","20","B04","D14",1,"STELLA_sA400_semiauto_Merge_500-20_B04_D14.tif","STELLA_sA400_semiauto_Merge_500-20_B04_D14_Probabilities_ch2.tif","/home/host_home/figures/automated_image_analysis/semi_automated/stella/input/original","/home/host_home/figures/automated_image_analysis/semi_automated/stella/output/images/STELLA_sA400_semiauto_Merge_500-20_B04_D14/ilastik/probabilities",11341.3139786973,272,1166,20,1149,4,1156.3829787234,11.2872340425532,1.5808665373072,208,0.603133718327854,120.167422569243,1,0.691176470588235,0.632564467904655,17.8079527624414,17.4928556845359,5.8309518948453,2.40790293299413,2,13.3010347632504,14.2043370959544,53.7574354060599,61.1126983722081,0.903846153846154,29.6170813441277,102.973695427179,0.519967079162598,0.0250189304351807,0.0732408239821868,0.680386066436768,0.680386066436768,0.56955925661784,0.547732422484996,0.54060435295105,0.511320471763611,0.456096023321152,0.0395186787216813,0.0350151984669952,0.570611894130707,1156.34203424222,11.3479610362068,0,1156.3829787234,11.2872340425532,0,1165,10,0,1,1,0.0466022,0.1394617,0.31163543,0.5023007,0.973468192749549,0.971066625029951,0.976457695166269,1.02644051935362,0.0130226300170047,0.0432908115783085,0.0532911797628287,0.0472266612152374,0.0062002743484225,0.00597222222222222,0.00656898788927336,0.0059248999692213,103.185185185185,115.808333333333,58.0441176470588,119.815789473684,0.201360517638757,0.0700861945182279,0.56486579379123,0.193766042796301,4.22344236736924,4.36031696680477,3.8212448581541,4.28139930303729,0.000333714463424832,0.00029104461179372,0.000478420046529255,0.000300406466723442,7.51733911547319,7.51097580390579,7.48798251027254,7.5038569000917,-0.403877613514228,-0.405775760390929,-0.42759941118448,-0.435408882353286,0.988800180042352,0.989014250949006,0.991446654935887,0.992294124259354,0.147713843077637,0.105910445010938,0.195654677804223,0.0949590411630927,275.140740740741,274.458333333333,276.647058823529,276.482456140351,5.15903747629064,5.03715745121697,5.51324069076785,5.31330624734704,155.217229080939,133.264930555568,208.743079584776,177.407586949834,64.6006035665305,62.2683159722146,66.6967993079525,74.3058441058784,NA,0.00090857097957906,530,589,83.5849056603774,16.4150943396226
"2",2,"2","/home/host_home/figures/automated_image_analysis/semi_automated/stella/output/images/STELLA_sA400_semiauto_Merge_500-20_B04_D14/ilastik/probabilities","STELLA","sA400","semiauto","500","20","B04","D14",1,"STELLA_sA400_semiauto_Merge_500-20_B04_D14.tif","STELLA_sA400_semiauto_Merge_500-20_B04_D14_Probabilities_ch2.tif","/home/host_home/figures/automated_image_analysis/semi_automated/stella/input/original","/home/host_home/figures/automated_image_analysis/semi_automated/stella/output/images/STELLA_sA400_semiauto_Merge_500-20_B04_D14/ilastik/probabilities",16951.6448298614,361,471,22,452,3,461.790035587189,12.8185053380783,1.09860251989531,291,0.547344422194029,146.913255173538,1,0.778393351800554,0.910247320473373,20.9509440168086,21.4009345590327,8.06225774829855,3.28541890184381,3,16.9705627484771,17.534001177606,-47.3952162535238,62.2842712474619,0.965635738831615,24.8355835080147,120.644036591053,0.385997757315636,0.0235204696655273,0.55231021390986,0.604897916316986,0.604897916316986,0.459918213111383,0.429338208509085,0.400964379310608,0.328649669885635,0.3192358314991,0.0873513602933661,0.065135475230165,0.463505648076534,462.215973402033,13.1701067463165,0,461.790035587189,12.8185053380783,0,470,17,0,2,2,0.042086825,0.16965559,0.33801818,0.4502394,0.844742697264463,0.93476904198235,0.999822192443044,1.04559726138745,0.0528811831833211,0.0468740054784451,0.116873923628944,0.162752144366416,0.00396603954081633,0.00403124212648022,0.00427495216836735,0.00474923568811408,150.044642857143,425.100529100529,121.986607142857,68.7246376811594,0.679724770493891,0.0842881009319061,0.750759387177073,0.843898999363581,4.58732873864514,5.01059385001358,4.4271389951098,4.05523630485604,0.000287026295950222,0.000219721106583887,0.000340515433540742,0.000402697671072939,8.23794030142531,8.14092395605657,8.13100004052181,7.98986985367447,-0.434908266412323,-0.439179575450562,-0.454571686448748,-0.448800759216139,0.994850692125244,0.994866260104557,0.995807033965306,0.995077908280879,0.126536181081295,0.102373627868123,0.151116761278518,0.136646412028974,216.491071428571,215.449735449735,217.09375,214.289855072464,5.77767318200408,5.82592510833942,5.8614635293825,5.5089637546175,786.928491709194,503.358584586102,856.879603794652,811.790380172235,234.243283641583,232.114778421657,244.716552734373,220.128754463354,NA,0.00166028088166708,530,589,83.5849056603774,16.4150943396226
"3",3,"3","/home/host_home/figures/automated_image_analysis/semi_automated/stella/output/images/STELLA_sA400_semiauto_Merge_500-20_B04_D14/ilastik/probabilities","STELLA","sA400","semiauto","500","20","B04","D14",1,"STELLA_sA400_semiauto_Merge_500-20_B04_D14.tif","STELLA_sA400_semiauto_Merge_500-20_B04_D14_Probabilities_ch2.tif","/home/host_home/figures/automated_image_analysis/semi_automated/stella/input/original","/home/host_home/figures/automated_image_analysis/semi_automated/stella/output/images/STELLA_sA400_semiauto_Merge_500-20_B04_D14/ilastik/probabilities",17313.6016589688,609,317,36,296,7,304.15331010453,22.3344947735192,1.84615028620657,368,0.653180987297047,148.473439692059,1,0.471264367816092,0.541667711167099,24.7853182673677,28.2842712474619,6.70820393249937,2.58865684455085,2.23606797749979,18.6669121240612,18.7674881278819,-9.62152009407732,81.5979797464467,0.779891304347826,25.2864067256451,98.7646185159683,0.301631353795528,0.035260409116745,0.518748952130413,0.476869434118271,0.476869434118271,0.36123438179493,0.344127590647973,0.329292222857475,0.262930661439896,0.259109973907471,0.0640776312314951,0.05057150300296,0.38711791485548,303.638086525202,22.2741197899496,0,304.15331010453,22.3344947735192,0,302,8,0,3,5,0.033048473,0.12260101,0.28743565,0.5569149,0.948491183668369,0.950986211968433,0.982071806987126,1.02458066435961,0.0428898802232654,0.0903208950125654,0.11851801059098,0.138875753703068,0.0038375,0.00397607671489191,0.00422512755102041,0.00366863905325444,156.83,217.606936416185,37.8303571428571,130.851282051282,0.412975256849072,0.290334173166637,0.877674652220301,0.501517202576587,4.57359065649753,4.73804520773895,3.64522297176807,4.40248760666914,0.00032739771300152,0.000286226127240422,0.000741465657252391,0.000366437069864517,8.21193579984845,8.11517931141424,8.12860893983748,8.2264858906394,-0.424850095303985,-0.471643391260226,-0.481219726537684,-0.433150609294457,0.994024026597566,0.996654310251171,0.997099096514689,0.994693713648089,0.0936849260031943,0.0871591371691245,0.213109109374011,0.100642513816872,170.72,171.537572254335,175.580357142857,172.523076923077,5.82107770542224,5.75582624027208,6.04725465932374,5.82854893715409,377.491599999998,395.658992949979,580.689971301017,394.146903353056,133.5804,153.316482341542,154.630082110971,131.249546351083,NA,0.00171373999451016,530,589,83.5849056603774,16.4150943396226
"4",4,"4","/home/host_home/figures/automated_image_analysis/semi_automated/stella/output/images/STELLA_sA400_semiauto_Merge_500-20_B04_D14/ilastik/probabilities","STELLA","sA400","semiauto","500","20","B04","D14",1,"STELLA_sA400_semiauto_Merge_500-20_B04_D14.tif","STELLA_sA400_semiauto_Merge_500-20_B04_D14_Probabilities_ch2.tif","/home/host_home/figures/automated_image_analysis/semi_automated/stella/input/original","/home/host_home/figures/automated_image_analysis/semi_automated/stella/output/images/STELLA_sA400_semiauto_Merge_500-20_B04_D14/ilastik/probabilities",11703.2708078047,280,1380,43,1366,23,1373.10824742268,32.9484536082474,1.14658953745689,207,0.660419443730854,122.069927481102,1,0.692857142857143,0.872151687532379,18.3922027245527,19.1049731745428,6.70820393249937,2.75762693784704,2.23606797749979,13,13.8106480579553,-5.76934058015912,52.8700576850888,0.93719806763285,23.7034693658352,99.482958227396,0.486294731497765,0.0245504975318909,0.213632273906356,0.60089635848999,0.601503312587738,0.526743763685226,0.512798753749464,0.506115019321442,0.441954016685486,0.441954016685486,0.0409412333782135,0.0363663043481875,0.539875775575638,1372.90273152322,33.0067799618392,0,1373.10824742268,32.9484536082474,0,1367,34,0,4,6,0.049921893,0.18048391,0.34327483,0.42631936,0.968484716117378,0.972607723540729,0.99395996065282,1.02106118496553,0.0150595131878572,0.0475024063475679,0.0692661422572103,0.0713000343953612,0.00487505993926155,0.00564364418167159,0.00510734072022161,0.00522805119884622,65.992700729927,52.2622950819672,29.3815789473684,105.372093023256,0.549081328615507,0.671258812601026,0.818718925567611,0.288205729395574,3.89255340418971,3.67740838638252,3.47222436479107,4.06777986505454,0.000430083100769013,0.000542441918520825,0.000631243374390117,0.000387457031272923,7.76226565960286,7.57409983752742,7.75437784233402,7.69134615072178,-0.41767986917698,-0.473638817324346,-0.437734365801724,-0.429964072310697,0.991661977545459,0.995444600239861,0.993495879784783,0.992568817805917,0.103558827186685,0.0812406536091317,0.228059930219049,0.0728838587589214,259.890510948905,260.114754098361,259.171052631579,259.945736434109,5.59327125116664,5.47684996979818,5.76855177397789,5.38426793502548,226.710639884928,265.691749529695,294.773372576194,190.702481821994,73.1758351537137,79.4885111529256,81.0387378808991,74.0186437113225,NA,0.000952411612533614,530,589,83.5849056603774,16.4150943396226
"5",5,"5","/home/host_home/figures/automated_image_analysis/semi_automated/stella/output/images/STELLA_sA400_semiauto_Merge_500-20_B04_D14/ilastik/probabilities","STELLA","sA400","semiauto","500","20","B04","D14",1,"STELLA_sA400_semiauto_Merge_500-20_B04_D14.tif","STELLA_sA400_semiauto_Merge_500-20_B04_D14_Probabilities_ch2.tif","/home/host_home/figures/automated_image_analysis/semi_automated/stella/input/original","/home/host_home/figures/automated_image_analysis/semi_automated/stella/output/images/STELLA_sA400_semiauto_Merge_500-20_B04_D14/ilastik/probabilities",7540.76727307004,192,288,43,272,31,279.68,37.128,1.28172064214795,141,0.716941207545465,97.9857290104917,1,0.651041666666667,0.780201213209898,15.6603546438796,15.2970585407784,4.47213595499958,2.09536847295454,2,10.9825035677383,10.9173599568722,-88.3771162546947,44.8700576850888,0.886524822695035,12.3969348371029,39.8318218588829,0.272898554801941,0.0419235825538635,0.65341963244449,0.488098114728928,0.488098114728928,0.335052292894673,0.318654574871063,0.305619984865189,0.22728168964386,0.22728168964386,0.0803505896792642,0.0627811331812848,0.352485209703445,280.240734264496,37.4634613251688,0,279.68,37.128,0,286,41,0,5,7,0.044822842,0.1435661,0.35997382,0.45163727,0.933809205889698,0.944513827562331,0.978189722999282,1.04545663904261,0.049322613453792,0.0717655174973693,0.151836256448289,0.225439809355592,0.00639204545454545,0.00766645662675909,0.00690335305719921,0.00924175593362739,100.215909090909,443.072463768116,140.358974358974,23.7826086956522,0.768584538199768,0.0408247895193377,0.639367441106194,0.926358977627519,4.0424611040205,4.28369252926752,4.15863848233312,3.23867718458413,0.000502115702479339,0.000408169712245327,0.000425151873767258,0.00089210165931527,7.3344316186373,7.05055344228541,7.20847914193917,6.83316213793759,-0.636349162918782,-0.688542215298701,-0.649389272223567,-0.686376755984357,0.999467603534322,0.999695355478181,0.999511779529473,0.999603840282068,0.0772711090400132,0.00376128347820008,0.0327988516320304,0.228127769623683,162.034090909091,163.391304347826,159.923076923077,155.811594202899,5.83721698793089,5.30403496396184,5.45181824439233,5.15200271764773,765.896565082658,480.788909892883,638.045364891525,622.123923545467,216.528118543389,230.965343415245,194.601084812624,161.476633060282,NA,0.000492591719033483,530,589,83.5849056603774,16.4150943396226
"6",6,"6","/home/host_home/figures/automated_image_analysis/semi_automated/stella/output/images/STELLA_sA400_semiauto_Merge_500-20_B04_D14/ilastik/probabilities","STELLA","sA400","semiauto","500","20","B04","D14",1,"STELLA_sA400_semiauto_Merge_500-20_B04_D14.tif","STELLA_sA400_semiauto_Merge_500-20_B04_D14_Probabilities_ch2.tif","/home/host_home/figures/automated_image_analysis/semi_automated/stella/input/original","/home/host_home/figures/automated_image_analysis/semi_automated/stella/output/images/STELLA_sA400_semiauto_Merge_500-20_B04_D14/ilastik/probabilities",16107.0788952776,374,976,48,959,26,966.666666666667,36.3370786516854,1.26360187522461,290,0.659353834936947,143.206737968702,1,0.713903743315508,0.791388505831589,21.5275439462631,22.1359436211787,8,3.0776156384619,2.82842712474619,16,16.1851130867265,-11.3363807723738,65.1126983722081,0.920689655172414,31.6688838005066,139.925754219294,0.479101926088333,0.0401932448148727,0.231464636720293,0.673617362976074,0.673617362976074,0.565515782151903,0.524066495203347,0.523786574602127,0.466723710298538,0.421931952238083,0.0489144873714388,0.0507076742098296,0.560369431972504,966.579776260918,36.1225420920019,0,966.666666666667,36.3370786516854,0,965,26,0,6,8,0.042404294,0.16043381,0.32094872,0.47621316,0.870918961671678,0.911400602535997,0.984980554416261,1.05957427471876,0.0312011850969636,0.0296252176465042,0.0596952622127154,0.0672442850943574,0.00397717229362895,0.00362654320987654,0.00327932098765432,0.00339084201388889,67.537688442211,175.066666666667,137.287037037037,167.223958333333,0.768161610053563,0.383921053752039,0.538026064209266,0.470375953066263,4.0293099175493,4.5502229794429,4.42454925291222,4.60019226210199,0.000400832478182169,0.000241332470385674,0.000261452676226282,0.000233464497342785,8.17544654259984,8.20013212408341,8.39255110167046,8.29978079498072,-0.463938963382941,-0.450722688368253,-0.427215293179637,-0.448642211491676,0.996410840730635,0.995756051599293,0.994751718499375,0.995878613489817,0.186809236376034,0.0776514340662009,0.0891848929026244,0.097427793173802,262.43216080402,261.088888888889,263.046296296296,262.755208333333,5.95568520941599,5.77326688368245,5.98384100757221,6.0118385142366,515.089618949016,393.258765432081,457.062671467749,464.257785373266,145.656826847797,142.08135802469,148.587427126211,157.870435926659,NA,0.00153776148453149,530,589,83.5849056603774,16.4150943396226
"7",7,"7","/home/host_home/figures/automated_image_analysis/semi_automated/stella/output/images/STELLA_sA400_semiauto_Merge_500-20_B04_D14/ilastik/probabilities","STELLA","sA400","semiauto","500","20","B04","D14",1,"STELLA_sA400_semiauto_Merge_500-20_B04_D14.tif","STELLA_sA400_semiauto_Merge_500-20_B04_D14_Probabilities_ch2.tif","/home/host_home/figures/automated_image_analysis/semi_automated/stella/input/original","/home/host_home/figures/automated_image_analysis/semi_automated/stella/output/images/STELLA_sA400_semiauto_Merge_500-20_B04_D14/ilastik/probabilities",6032.61381845603,143,860,46,847,35,852.42,40.17,1.05348790658608,107,0.624826331992551,87.641100356933,1,0.699300699300699,0.949227792505552,12.8938095073107,13,5,2.15113578365419,2,9.83869910099907,10.0670192405292,-48.700206610718,36.3847763108502,0.934579439252336,16.0825114548206,51.8977926373482,0.51190322637558,0.00717532634735107,0.0496582360517782,0.547939896583557,0.547939896583557,0.518790692090988,0.518977926373482,0.519024312496185,0.48927429318428,0.486364006996155,0.0132443074965997,0.0118088679229364,0.527226686477661,852.463398180153,40.1458641683965,0,852.42,40.17,0,856,42,0,7,9,0.059683453,0.20035553,0.33963448,0.40032652,0.994724221527573,1.00177764892578,0.998924935565275,1.00081630051136,0.0185504391115932,0.0130428775947462,0.0181645610224733,0.0203621705360976,0.0181554912007129,0.0176550475328203,0.0213623046875,0.0201600492459218,14.9701492537313,9.8936170212766,14.640625,17.2631578947368,0.113566062748898,0.452152660274873,0.201571081449922,0.02712828696382,3.01644540915898,2.69908404905144,2.92653034965359,2.9286479112466,0.000949781294491935,0.00117293641849858,0.000988596995875458,0.00107825309436949,6.03931325733134,5.94799789413877,5.93563413314432,5.93605816366011,-0.274627951416716,-0.316020633355875,-0.315868413813573,-0.312867867651883,0.923995471764023,0.94484572429224,0.944508922476763,0.943066740917787,0.2929561064292,0.256163083271969,0.289180208962715,0.186954861818588,265,265.340425531915,264.328125,264.80701754386,3.83686409557542,4.0727007561086,3.90800669610512,3.83237631417617,18.8059701492748,26.2245359891676,22.032958984375,18.2259156663786,8.44402985074339,9.0295382526092,9.16839599609375,8.87226839027426,528,0.00035246994205195,530,589,83.5849056603774,16.4150943396226
"8",8,"8","/home/host_home/figures/automated_image_analysis/semi_automated/stella/output/images/STELLA_sA400_semiauto_Merge_500-20_B04_D14/ilastik/probabilities","STELLA","sA400","semiauto","500","20","B04","D14",1,"STELLA_sA400_semiauto_Merge_500-20_B04_D14.tif","STELLA_sA400_semiauto_Merge_500-20_B04_D14_Probabilities_ch2.tif","/home/host_home/figures/automated_image_analysis/semi_automated/stella/input/original","/home/host_home/figures/automated_image_analysis/semi_automated/stella/output/images/STELLA_sA400_semiauto_Merge_500-20_B04_D14/ilastik/probabilities",16408.7095862004,380,1423,52,1403,33,1412.21691176471,41.875,1.15640230750951,293,0.391906470386465,144.541405566797,1,0.715789473684211,0.864750955187603,19.6418668296207,20.8086520466848,8.24621125123532,3.22577014180424,2.82842712474619,17.4130156708739,18.0706169569617,-63.0826317278703,62.8700576850888,0.928327645051195,28.3756600618362,129.501866102219,0.42614272236824,0.0483556091785431,0.429522375266821,0.594943225383759,0.594943225383759,0.515921092033386,0.476109801846392,0.468793720006943,0.41799458861351,0.373863935470581,0.0500846567556762,0.0587511575227458,0.525015830993652,1411.78979789083,41.9204225670924,0,1412.21691176471,41.875,0,1403,42,0,8,10,0.042309504,0.17429054,0.31782028,0.46557963,0.885245006818034,0.911673582517183,0.982353595170107,1.06418200901576,0.0280530291083064,0.0786541918477729,0.11148364061022,0.0967143858468702,0.00316928069226609,0.00371757842660642,0.00345986116055536,0.00322671156004489,160.855813953488,161.850267379679,68.6745283018868,242.217171717172,0.612130051579946,0.633151711386383,0.844465000419891,0.445357629182778,4.57745694161058,4.57843499754839,4.02655386311776,4.87509067600218,0.000260571984431572,0.000258388418433814,0.000437472277194491,0.000201687553871446,8.40856703559572,8.19647026195726,8.32928944039184,8.36167985240284,-0.49329117791128,-0.537745750114214,-0.510256748016823,-0.495046669828343,0.997966507585229,0.998794749520657,0.998335279192263,0.997956698313643,0.077241467354514,0.0658656806452571,0.150045527884166,0.062296122923643,238.139534883721,238.631016042781,238.97641509434,237.328282828283,6.14553296874912,6.02377537743406,6.27657643820839,6.18373450920569,668.575878853451,720.532300037172,814.400387148467,631.200311192733,207.357923201727,220.595641854216,220.768728862589,218.354370727478,NA,0.00158115863141785,530,589,83.5849056603774,16.4150943396226
"9",9,"9","/home/host_home/figures/automated_image_analysis/semi_automated/stella/output/images/STELLA_sA400_semiauto_Merge_500-20_B04_D14/ilastik/probabilities","STELLA","sA400","semiauto","500","20","B04","D14",1,"STELLA_sA400_semiauto_Merge_500-20_B04_D14.tif","STELLA_sA400_semiauto_Merge_500-20_B04_D14_Probabilities_ch2.tif","/home/host_home/figures/automated_image_analysis/semi_automated/stella/input/original","/home/host_home/figures/automated_image_analysis/semi_automated/stella/output/images/STELLA_sA400_semiauto_Merge_500-20_B04_D14/ilastik/probabilities",18821.7551135828,437,769,55,746,36,757.580128205128,44.7884615384615,1.33638014710284,356,0.765842402014419,154.805048082855,1,0.71395881006865,0.748290074622791,25.5079782543966,25.6124969497314,7.28010988928052,3.07388720291753,3,17.4888975770784,16.4023523034526,55.5294169996397,72.3847763108502,0.876404494382023,34.2176280915737,152.503915458918,0.451922923326492,0.0300811529159546,0.458474473999328,0.632049381732941,0.632049381732941,0.510710867038414,0.488794600829864,0.481537997722626,0.395885944366455,0.395885944366455,0.067726603160245,0.0511051964222514,0.513647973537445,757.976121436023,45.0195204149286,0,757.580128205128,44.7884615384615,0,768,49,0,9,12,0.036713984,0.13906893,0.3422058,0.48201135,0.881135612726207,0.943250143009682,1.00724723878896,1.02304449373362,0.0269031528479291,0.0331668751363316,0.0504114932739438,0.106310632906433,0.00332948865820838,0.0034976881377551,0.00329387457873969,0.00345032718619869,112.03137254902,245.8125,115.82304526749,143.121951219512,0.60926327587349,0.110237997265662,0.602771732130753,0.509905136042935,4.3098835735759,4.82892715357151,4.39650504787229,4.48876547348283,0.000329371050176438,0.000227627344948039,0.000329345642842344,0.000276670473887984,8.44863376824681,8.35247164978269,8.43973306747028,8.31233540435183,-0.416300259005869,-0.406341712042095,-0.413208121133032,-0.435071942133144,0.994094678208853,0.992908969134036,0.993814469807492,0.995070763156124,0.134373451002889,0.0928899709588741,0.134512553027762,0.0734587432548472,247.61568627451,245.732142857143,246.98353909465,246.419512195122,5.97954142695119,5.73015094839957,5.93847203186094,5.74762058473833,461.405244136884,306.722895408166,467.333062371923,440.936204640086,143.359154171476,138.133848852045,145.789026909853,146.014538964901,530,0.00194246847024127,530,589,83.5849056603774,16.4150943396226
"10",10,"10","/home/host_home/figures/automated_image_analysis/semi_automated/stella/output/images/STELLA_sA400_semiauto_Merge_500-20_B04_D14/ilastik/probabilities","STELLA","sA400","semiauto","500","20","B04","D14",1,"STELLA_sA400_semiauto_Merge_500-20_B04_D14.tif","STELLA_sA400_semiauto_Merge_500-20_B04_D14_Probabilities_ch2.tif","/home/host_home/figures/automated_image_analysis/semi_automated/stella/input/original","/home/host_home/figures/automated_image_analysis/semi_automated/stella/output/images/STELLA_sA400_semiauto_Merge_500-20_B04_D14/ilastik/probabilities",17796.2107644453,418,819,54,797,35,808.4,43.9932203389831,1.5023286178049,338,0.782794368598567,150.528533148149,1,0.705741626794258,0.665633329584795,25.4011232119839,26.4007575648882,7.07106781186548,2.94601604647439,2.82842712474619,16.5423289971107,15.8066227510125,55.8648491648918,74.6274169979695,0.872781065088757,35.9008980989456,150.335892170668,0.481109797954559,0.0241453647613525,0.322582946623572,0.643963992595673,0.643963992595673,0.527954383808024,0.509613193798873,0.503569453954697,0.443672269582748,0.412377268075943,0.0557436462122671,0.0425416504191482,0.53007198870182,808.688225891472,44.1380843888289,0,808.4,43.9932203389831,0,818,51,0,10,13,0.033924937,0.14150617,0.32178223,0.5027867,0.909805135293435,0.948734517124565,0.999218507816916,1.02291086418875,0.0336844186183119,0.0529003622432398,0.0318248187732999,0.0808552364901764,0.00351012640045964,0.0034494919438383,0.00331832871652816,0.00401780552665048,97.9576271186441,204.023474178404,94.2149122807018,107.543010752688,0.501046952643521,-0.0426636596945958,0.575606278385363,0.465409840199515,4.27798283133212,4.67136430469671,4.25607006503836,4.29158581325016,0.00035500601586627,0.00027492225216342,0.000352899429958106,0.00031748761859442,8.34877136097332,8.30384371641918,8.3788140272657,8.14921620351136,-0.384325420547414,-0.367527387050325,-0.390460321649691,-0.420903625479701,0.990536370950922,0.988039280166576,0.991383569879961,0.993488508236258,0.142317583062015,0.11693402754171,0.143737973507624,0.0714201659017634,258.305084745763,256.276995305164,258.285087719298,256.715053763441,5.77116238438306,5.54774710796114,5.78584241636169,5.59489392740215,294.695058891128,187.327029469467,349.782760080023,294.795149728277,98.163171502445,97.8376259119686,110.999418090181,100.584540120239,529,0.00178589166797816,530,589,83.5849056603774,16.4150943396226
